"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3412,3416,97405,3548,6,2022-10-19 21:10:00,2022-10-19 22:46:00,"2022-10-19 21:10:51 UTC","2022-10-19 21:10:51 UTC",1.599,1.6,-0.00095972,9.5947,8.7952,9.5833,7.9833,NA,0.0063454,"ppm",NA,NA,NA,1017.8,"hPa",0.0027581,0.00015582,0.0044102,0.11643,0.006578,5.2,10.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.3,NA,""
3412,3416,97406,3549,7,2022-10-19 22:46:00,2022-10-20 00:22:00,"2022-10-19 22:46:47 UTC","2022-10-19 22:46:47 UTC",1.5995,1.6,-0.00051056,11.194,10.394,11.183,9.5833,NA,0.0055358,"ppm",NA,NA,NA,1017.3,"hPa",0.0022969,0.00012977,0.0036739,0.1201,0.0067855,4.3,10.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.1,NA,""
3412,3416,97407,3550,8,2022-10-20 00:22:00,2022-10-20 01:58:00,"2022-10-20 00:22:46 UTC","2022-10-20 00:22:46 UTC",1.5987,1.6,-0.00127,12.793,11.994,12.783,11.183,NA,0.0054736,"ppm",NA,NA,NA,1017,"hPa",0.0012155,6.867e-05,0.0019432,0.12205,0.0068953,3.7,10,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.4,NA,""
3412,3416,97408,3551,9,2022-10-20 01:58:00,2022-10-20 03:34:00,"2022-10-20 01:58:41 UTC","2022-10-20 01:58:41 UTC",1.5992,1.6,-0.00084972,14.392,13.593,14.383,12.783,NA,0.0044506,"ppm",NA,NA,NA,1016.1,"hPa",0.0015746,8.8959e-05,0.002518,0.12457,0.0070376,3.7,9.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.4,NA,""
3412,3416,97409,3552,10,2022-10-20 03:34:00,2022-10-20 05:10:00,"2022-10-20 03:34:38 UTC","2022-10-20 03:34:38 UTC",1.5993,1.6,-0.00072556,15.991,15.192,15.983,14.383,NA,0.0040543,"ppm",NA,NA,NA,1015.4,"hPa",0.0014546,8.218e-05,0.0023263,0.12689,0.007169,3.2,9.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,93.6,NA,""
3412,3416,97410,3553,11,2022-10-20 05:10:00,2022-10-20 06:46:00,"2022-10-20 05:10:35 UTC","2022-10-20 05:10:35 UTC",1.5993,1.6,-0.00068556,17.591,16.791,17.583,15.983,NA,0.003656,"ppm",NA,NA,NA,1014.9,"hPa",0.00076633,4.3295e-05,0.0012256,0.12812,0.0072382,2.4,9.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.4,NA,""
3412,3416,97411,3554,12,2022-10-20 06:46:00,2022-10-20 08:22:00,"2022-10-20 06:46:33 UTC","2022-10-20 06:46:33 UTC",1.5991,1.6,-0.00093556,19.19,18.39,19.183,17.583,NA,0.0058758,"ppm",NA,NA,NA,1013.9,"hPa",-0.0020294,-0.00011465,-0.0032451,0.12487,0.0070549,1.7,9.2,NA,NA,17.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.5,NA,""
3412,3416,97412,3555,13,2022-10-20 08:22:00,2022-10-20 09:58:00,"2022-10-20 08:22:29 UTC","2022-10-20 08:22:29 UTC",1.5991,1.6,-0.00086528,20.789,19.989,20.783,19.183,NA,0.0092043,"ppm",NA,NA,NA,1014.3,"hPa",0.0040172,0.00022696,0.0064241,0.1313,0.0074178,2.6,9,NA,NA,86.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.5,NA,""
3412,3416,97413,3556,14,2022-10-20 09:58:00,2022-10-20 11:34:00,"2022-10-20 09:58:26 UTC","2022-10-20 09:58:26 UTC",1.5993,1.6,-0.00066611,22.388,21.589,22.383,20.783,NA,0.0081793,"ppm",NA,NA,NA,1013.5,"hPa",0.018377,0.0010383,0.029391,0.16069,0.0090784,7.8,8.8,NA,NA,345.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,89.2,NA,""
3412,3416,97414,3557,15,2022-10-20 11:34:00,2022-10-20 13:10:00,"2022-10-20 11:34:24 UTC","2022-10-20 11:34:24 UTC",1.599,1.6,-0.00097583,23.987,23.188,23.983,22.383,NA,0.0073145,"ppm",NA,NA,NA,1011.8,"hPa",0.023916,0.0013512,0.038242,0.19893,0.011239,10.6,8.9,NA,NA,403.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,74.5,NA,""
3412,3416,97415,3558,16,2022-10-20 13:10:00,2022-10-20 14:46:00,"2022-10-20 13:10:20 UTC","2022-10-20 13:10:20 UTC",1.5993,1.6,-0.00067194,25.587,24.787,25.583,23.983,NA,0.0067233,"ppm",NA,NA,NA,1010.7,"hPa",0.018641,0.0010532,0.029814,0.22874,0.012923,10.4,9,NA,NA,316.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,73.3,NA,""
3412,3416,97416,3559,17,2022-10-20 14:46:00,2022-10-20 16:22:00,"2022-10-20 14:46:18 UTC","2022-10-20 14:46:18 UTC",1.5991,1.6,-0.00092611,27.186,26.386,27.183,25.583,NA,0.0061723,"ppm",NA,NA,NA,1008.6,"hPa",0.013584,0.00076744,0.021721,0.25046,0.014151,9.5,9.3,NA,NA,182.7,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,78.6,NA,""
3412,3416,97417,3560,18,2022-10-20 16:22:00,2022-10-20 17:58:00,"2022-10-20 16:22:15 UTC","2022-10-20 16:22:15 UTC",1.5994,1.6,-0.00062417,28.785,27.985,28.783,27.183,NA,0.0054742,"ppm",NA,NA,NA,1007.6,"hPa",0.010706,0.00060484,0.017122,0.26759,0.015118,8.7,9.4,NA,NA,40.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,79.3,NA,""
3412,3416,97418,3561,19,2022-10-20 17:58:00,2022-10-20 19:34:00,"2022-10-20 17:58:12 UTC","2022-10-20 17:58:12 UTC",1.599,1.6,-0.0010361,30.384,29.584,30.383,28.783,NA,0.0058111,"ppm",NA,NA,NA,1006.2,"hPa",0.0060727,0.00034309,0.0097101,0.2773,0.015667,7.3,9.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,85.7,NA,""
3412,3416,97419,3562,20,2022-10-20 19:34:00,2022-10-20 21:10:00,"2022-10-20 19:34:09 UTC","2022-10-20 19:34:09 UTC",1.5993,1.6,-0.00073389,31.983,31.184,31.983,30.383,NA,0.0062691,"ppm",NA,NA,NA,1005.3,"hPa",0.0050248,0.00028389,0.008036,0.28533,0.016121,8.1,9.4,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,86.5,NA,""
3412,3416,97420,3563,21,2022-10-20 21:10:00,2022-10-20 22:46:00,"2022-10-20 21:10:06 UTC","2022-10-20 21:10:06 UTC",1.5991,1.6,-0.00093833,33.582,32.783,33.583,31.983,NA,0.0065808,"ppm",NA,NA,NA,1004.5,"hPa",0.0048798,0.0002757,0.0078031,0.29314,0.016561,8.3,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.1,NA,""
3412,3416,97421,3564,22,2022-10-20 22:46:00,2022-10-21 00:21:00,"2022-10-20 22:46:03 UTC","2022-10-20 22:46:03 UTC",1.599,1.5833,0.015645,35.181,34.382,35.167,33.583,NA,0.0065171,"ppm",NA,NA,NA,1003.7,"hPa",0.0042776,0.00024167,0.0068398,0.29998,0.016948,8.8,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.2,NA,""
3412,3416,97422,3565,23,2022-10-21 00:21:00,2022-10-21 01:57:00,"2022-10-21 00:21:59 UTC","2022-10-21 00:21:59 UTC",1.5993,1.6,-0.00074694,36.781,35.981,36.767,35.167,NA,0.0062348,"ppm",NA,NA,NA,1003,"hPa",0.0030544,0.00017257,0.0048848,0.30486,0.017224,8.4,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97423,3566,24,2022-10-21 01:57:00,2022-10-21 03:33:00,"2022-10-21 01:57:56 UTC","2022-10-21 01:57:56 UTC",1.5992,1.6,-0.00077,38.38,37.58,38.367,36.767,NA,0.0061833,"ppm",NA,NA,NA,1002.2,"hPa",0.001649,9.3165e-05,0.0026372,0.3075,0.017373,8.6,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97424,3567,25,2022-10-21 03:33:00,2022-10-21 05:09:00,"2022-10-21 03:33:54 UTC","2022-10-21 03:33:54 UTC",1.5992,1.6,-0.00079694,39.979,39.179,39.967,38.367,NA,0.0065955,"ppm",NA,NA,NA,1001.4,"hPa",0.00061876,3.4958e-05,0.00098952,0.30849,0.017429,8.6,9.3,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97425,3568,26,2022-10-21 05:09:00,2022-10-21 06:45:00,"2022-10-21 05:09:51 UTC","2022-10-21 05:09:51 UTC",1.5991,1.6,-0.00093194,41.578,40.778,41.567,39.967,NA,0.0069666,"ppm",NA,NA,NA,1001.1,"hPa",-0.00038067,-2.1507e-05,-0.00060871,0.30788,0.017394,8.6,9.3,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97426,3569,27,2022-10-21 06:45:00,2022-10-21 08:21:00,"2022-10-21 06:45:47 UTC","2022-10-21 06:45:47 UTC",1.5994,1.6,-0.00064806,43.177,42.378,43.167,41.567,NA,0.0072455,"ppm",NA,NA,NA,1000.6,"hPa",-0.00092915,-5.2494e-05,-0.001486,0.30639,0.01731,8.7,9.4,NA,NA,4.8,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97427,3570,28,2022-10-21 08:21:00,2022-10-21 09:57:00,"2022-10-21 08:21:45 UTC","2022-10-21 08:21:45 UTC",1.599,1.6,-0.00099111,44.776,43.977,44.767,43.167,NA,0.0076832,"ppm",NA,NA,NA,1001,"hPa",-0.0012794,-7.2284e-05,-0.0020458,0.30435,0.017195,8.9,9.4,NA,NA,22.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97428,3571,29,2022-10-21 09:57:00,2022-10-21 11:33:00,"2022-10-21 09:57:41 UTC","2022-10-21 09:57:41 UTC",1.5991,1.6,-0.00089278,46.376,45.576,46.367,44.767,NA,0.0081997,"ppm",NA,NA,NA,1000.9,"hPa",-0.0012982,-7.3346e-05,-0.002076,0.30227,0.017077,9.7,9.5,NA,NA,78.6,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97429,3572,30,2022-10-21 11:33:00,2022-10-21 13:09:00,"2022-10-21 11:33:38 UTC","2022-10-21 11:33:38 UTC",1.5993,1.6,-0.00071278,47.975,47.175,47.967,46.367,NA,0.0087718,"ppm",NA,NA,NA,1000.7,"hPa",-0.00098051,-5.5396e-05,-0.0015681,0.3007,0.016989,10.2,9.7,NA,NA,72,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97430,3573,31,2022-10-21 13:09:00,2022-10-21 14:45:00,"2022-10-21 13:09:36 UTC","2022-10-21 13:09:36 UTC",1.599,1.6,-0.0010317,49.574,48.774,49.567,47.967,NA,0.0088829,"ppm",NA,NA,NA,1000.6,"hPa",-0.00056294,-3.1804e-05,-0.00090012,0.2998,0.016938,10.4,9.7,NA,NA,54.7,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97431,3574,32,2022-10-21 14:45:00,2022-10-21 16:21:00,"2022-10-21 14:45:32 UTC","2022-10-21 14:45:32 UTC",1.5994,1.6,-0.00063611,51.173,50.373,51.167,49.567,NA,0.0086891,"ppm",NA,NA,NA,1000,"hPa",-0.00065594,-3.7059e-05,-0.0010491,0.29875,0.016879,10.5,9.9,NA,NA,8.7,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97432,3575,33,2022-10-21 16:21:00,2022-10-21 17:57:00,"2022-10-21 16:21:30 UTC","2022-10-21 16:21:30 UTC",1.5991,1.6,-0.00091972,52.772,51.973,52.767,51.167,NA,0.0085975,"ppm",NA,NA,NA,999.7,"hPa",-0.001106,-6.2485e-05,-0.0017686,0.29699,0.016779,10.2,9.9,NA,NA,4.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97433,3576,34,2022-10-21 17:57:00,2022-10-21 19:33:00,"2022-10-21 17:57:26 UTC","2022-10-21 17:57:26 UTC",1.5993,1.6,-0.00067444,54.372,53.572,54.367,52.767,NA,0.008917,"ppm",NA,NA,NA,1000,"hPa",-0.0015694,-8.8665e-05,-0.0025099,0.29448,0.016637,10,10,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97434,3577,35,2022-10-21 19:33:00,2022-10-21 21:09:00,"2022-10-21 19:33:24 UTC","2022-10-21 19:33:24 UTC",1.5992,1.6,-0.00082861,55.971,55.171,55.967,54.367,NA,0.0091056,"ppm",NA,NA,NA,1000,"hPa",-0.0021992,-0.00012425,-0.003517,0.29096,0.016438,10,10.1,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97435,3578,36,2022-10-21 21:09:00,2022-10-21 22:45:00,"2022-10-21 21:09:21 UTC","2022-10-21 21:09:21 UTC",1.5991,1.6,-0.00092583,57.57,56.77,57.567,55.967,NA,0.0092492,"ppm",NA,NA,NA,1000.1,"hPa",-0.0025393,-0.00014346,-0.0040605,0.2869,0.016209,10.2,10.1,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97436,3579,37,2022-10-21 22:45:00,2022-10-22 00:21:00,"2022-10-21 22:45:18 UTC","2022-10-21 22:45:18 UTC",1.5991,1.6,-0.00087333,59.169,58.369,59.167,57.567,NA,0.0092929,"ppm",NA,NA,NA,999.8,"hPa",-0.0027823,-0.00015719,-0.0044493,0.28245,0.015958,10.3,10.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97437,3580,38,2022-10-22 00:21:00,2022-10-22 01:57:00,"2022-10-22 00:21:14 UTC","2022-10-22 00:21:14 UTC",1.5991,1.6,-0.0008875,60.768,59.968,60.767,59.167,NA,0.0095944,"ppm",NA,NA,NA,999.7,"hPa",-0.0032553,-0.00018392,-0.0052056,0.27724,0.015663,10.4,10.2,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97438,3581,39,2022-10-22 01:57:00,2022-10-22 03:33:00,"2022-10-22 01:57:11 UTC","2022-10-22 01:57:11 UTC",1.5991,1.6,-0.00094306,62.367,61.568,62.367,60.767,NA,0.0097778,"ppm",NA,NA,NA,999.7,"hPa",-0.0037155,-0.00020991,-0.0059413,0.2713,0.015328,10.4,10.2,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97439,3582,40,2022-10-22 03:33:00,2022-10-22 05:09:00,"2022-10-22 03:33:08 UTC","2022-10-22 03:33:08 UTC",1.5992,1.6,-0.00078306,63.966,63.167,63.967,62.367,NA,0.0097473,"ppm",NA,NA,NA,999.7,"hPa",-0.0040278,-0.00022756,-0.0064413,0.26486,0.014964,10,10.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97440,3583,41,2022-10-22 05:09:00,2022-10-22 06:45:00,"2022-10-22 05:09:05 UTC","2022-10-22 05:09:05 UTC",1.5988,1.6,-0.0011594,65.565,64.766,65.567,63.967,NA,0.010176,"ppm",NA,NA,NA,1000,"hPa",-0.0047641,-0.00026916,-0.007617,0.25724,0.014534,9.9,10.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97441,3584,42,2022-10-22 06:45:00,2022-10-22 08:20:00,"2022-10-22 06:45:01 UTC","2022-10-22 06:45:01 UTC",1.5995,1.5833,0.016117,67.165,66.365,67.15,65.567,NA,0.010589,"ppm",NA,NA,NA,1000.5,"hPa",-0.0058019,-0.00032779,-0.0092798,0.24796,0.014009,9.8,10.3,NA,NA,5.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97442,3585,43,2022-10-22 08:20:00,2022-10-22 09:56:00,"2022-10-22 08:20:59 UTC","2022-10-22 08:20:59 UTC",1.5992,1.6,-0.00078028,68.764,67.964,68.75,67.15,NA,0.011259,"ppm",NA,NA,NA,1001,"hPa",-0.0064828,-0.00036626,-0.010367,0.2376,0.013423,10,10.3,NA,NA,27.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97443,3586,44,2022-10-22 09:56:00,2022-10-22 11:32:00,"2022-10-22 09:56:56 UTC","2022-10-22 09:56:56 UTC",1.5991,1.6,-0.00091056,70.363,69.563,70.35,68.75,NA,0.011965,"ppm",NA,NA,NA,1001.8,"hPa",-0.0064,-0.00036158,-0.010234,0.22736,0.012845,10.8,10.3,NA,NA,82.6,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97444,3587,45,2022-10-22 11:32:00,2022-10-22 13:08:00,"2022-10-22 11:32:53 UTC","2022-10-22 11:32:53 UTC",1.5994,1.6,-0.00059611,71.962,71.163,71.95,70.35,NA,0.012651,"ppm",NA,NA,NA,1002.2,"hPa",-0.0046517,-0.00026281,-0.0074399,0.21992,0.012425,11.7,10.5,NA,NA,149.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97445,3588,46,2022-10-22 13:08:00,2022-10-22 14:44:00,"2022-10-22 13:08:51 UTC","2022-10-22 13:08:51 UTC",1.5989,1.6,-0.0010753,73.561,72.762,73.55,71.95,NA,0.01292,"ppm",NA,NA,NA,1002,"hPa",-0.0025556,-0.00014439,-0.0040862,0.21584,0.012194,12,10.6,NA,NA,100.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97446,3589,47,2022-10-22 14:44:00,2022-10-22 16:20:00,"2022-10-22 14:44:47 UTC","2022-10-22 14:44:47 UTC",1.5992,1.6,-0.00076917,75.16,74.361,75.15,73.55,NA,0.01318,"ppm",NA,NA,NA,1001.8,"hPa",-0.0025774,-0.00014561,-0.0041218,0.21171,0.011961,12.4,10.7,NA,NA,40.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97447,3590,48,2022-10-22 16:20:00,2022-10-22 17:56:00,"2022-10-22 16:20:44 UTC","2022-10-22 16:20:44 UTC",1.599,1.6,-0.00097,76.759,75.96,76.75,75.15,NA,0.013268,"ppm",NA,NA,NA,1001.8,"hPa",-0.0040916,-0.00023117,-0.0065427,0.20517,0.011592,12.5,10.8,NA,NA,24.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97448,3591,49,2022-10-22 17:56:00,2022-10-22 19:32:00,"2022-10-22 17:56:41 UTC","2022-10-22 17:56:41 UTC",1.5994,1.6,-0.00057611,78.359,77.559,78.35,76.75,NA,0.013538,"ppm",NA,NA,NA,1002.2,"hPa",-0.0055322,-0.00031255,-0.0088483,0.19632,0.011092,12.6,10.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3412,3416,97449,3592,50,2022-10-22 19:32:00,2022-10-22 21:08:00,"2022-10-22 19:32:38 UTC","2022-10-22 19:32:38 UTC",1.5989,1.6,-0.0011314,79.958,79.158,79.95,78.35,NA,0.015796,"ppm",NA,NA,NA,1002.4,"hPa",-0.0088088,-0.00049767,-0.014084,0.18224,0.010296,12.8,11,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3412,3416,97450,3593,51,2022-10-22 21:08:00,2022-10-22 22:44:00,"2022-10-22 21:08:34 UTC","2022-10-22 21:08:34 UTC",1.5995,1.6,-0.00051,81.557,80.758,81.55,79.95,NA,0.014493,"ppm",NA,NA,NA,1002.9,"hPa",-0.0094527,-0.00053405,-0.01512,0.16712,0.0094418,13,11.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3412,3416,97451,3594,52,2022-10-22 22:44:00,2022-10-23 00:20:00,"2022-10-22 22:44:33 UTC","2022-10-22 22:44:33 UTC",1.599,1.6,-0.00098667,83.156,82.357,83.15,81.55,NA,0.014081,"ppm",NA,NA,NA,1003.2,"hPa",-0.0070058,-0.00039581,-0.011202,0.15592,0.0088089,13,11.1,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3412,3416,97452,3595,53,2022-10-23 00:20:00,2022-10-23 01:56:00,"2022-10-23 00:20:29 UTC","2022-10-23 00:20:29 UTC",1.5993,1.6,-0.00069722,84.756,83.956,84.75,83.15,NA,0.01298,"ppm",NA,NA,NA,1003.2,"hPa",-0.0056314,-0.00031816,-0.0090064,0.14691,0.0083,12.7,11.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3412,3416,97453,3596,54,2022-10-23 01:56:00,2022-10-23 03:32:00,"2022-10-23 01:56:27 UTC","2022-10-23 01:56:27 UTC",1.599,1.6,-0.00097972,86.355,85.555,86.35,84.75,NA,0.012964,"ppm",NA,NA,NA,1003.3,"hPa",-0.0066329,-0.00037474,-0.010606,0.1363,0.0077008,11.1,11.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97454,3597,55,2022-10-23 03:32:00,2022-10-23 05:08:00,"2022-10-23 03:32:23 UTC","2022-10-23 03:32:23 UTC",1.5991,1.6,-0.00090361,87.954,87.154,87.95,86.35,NA,0.013158,"ppm",NA,NA,NA,1003.2,"hPa",-0.0083455,-0.0004715,-0.013345,0.12296,0.0069468,10.3,11.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97455,3598,56,2022-10-23 05:08:00,2022-10-23 06:44:00,"2022-10-23 05:08:20 UTC","2022-10-23 05:08:20 UTC",1.5992,1.6,-0.00078944,89.553,88.753,89.55,87.95,NA,0.016559,"ppm",NA,NA,NA,1003.4,"hPa",-0.01226,-0.00069267,-0.019607,0.10335,0.0058391,10,11.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97456,3599,57,2022-10-23 06:44:00,2022-10-23 08:20:00,"2022-10-23 06:44:17 UTC","2022-10-23 06:44:17 UTC",1.5992,1.6,-0.00082083,91.152,90.352,91.15,89.55,NA,0.015609,"ppm",NA,NA,NA,1003.6,"hPa",-0.01571,-0.00088756,-0.025123,0.078229,0.0044197,9.3,11,NA,NA,10.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97457,3600,58,2022-10-23 08:20:00,2022-10-23 09:56:00,"2022-10-23 08:20:14 UTC","2022-10-23 08:20:14 UTC",1.5993,1.6,-0.00070972,92.751,91.952,92.75,91.15,NA,0.017103,"ppm",NA,NA,NA,1003.7,"hPa",-0.015075,-0.0008517,-0.02411,0.05412,0.0030576,9.5,11,NA,NA,51.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97458,3601,59,2022-10-23 09:56:00,2022-10-23 11:32:00,"2022-10-23 09:56:11 UTC","2022-10-23 09:56:11 UTC",1.5988,1.6,-0.0011514,94.35,93.551,94.35,92.75,NA,0.019235,"ppm",NA,NA,NA,1004.6,"hPa",-0.00513,-0.00028983,-0.0082021,0.045918,0.0025942,11.5,10.9,NA,NA,241.8,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3412,3416,97459,3602,60,2022-10-23 11:32:00,2022-10-23 13:08:00,"2022-10-23 11:32:07 UTC","2022-10-23 11:32:07 UTC",1.5993,1.6,-0.00065472,95.95,95.15,95.95,94.35,NA,0.018751,"ppm",NA,NA,NA,1004.7,"hPa",0.0057497,0.00032484,0.0091957,0.055113,0.0031138,13.3,11.1,NA,NA,328.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,93.1,NA,""
3412,3416,97460,3603,61,2022-10-23 13:08:00,2022-10-23 14:44:00,"2022-10-23 13:08:05 UTC","2022-10-23 13:08:05 UTC",1.599,1.6,-0.00095056,97.549,96.749,97.55,95.95,NA,0.0181,"ppm",NA,NA,NA,1004.3,"hPa",0.001018,5.7516e-05,0.0016279,0.056741,0.0032057,13.4,11.2,NA,NA,216.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.9,NA,""
3412,3416,97461,3604,62,2022-10-23 14:44:00,2022-10-23 16:19:00,"2022-10-23 14:44:01 UTC","2022-10-23 14:44:01 UTC",1.5993,1.5833,0.015934,99.148,98.348,99.133,97.55,NA,0.015834,"ppm",NA,NA,NA,1003.2,"hPa",-0.0024691,-0.0001395,-0.0039487,0.052793,0.0029826,13,11.4,NA,NA,124.5,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.8,NA,""
3412,3416,97462,3605,63,2022-10-23 16:19:00,2022-10-23 17:55:00,"2022-10-23 16:19:59 UTC","2022-10-23 16:19:59 UTC",1.5994,1.6,-0.00057194,100.75,99.948,100.73,99.133,NA,0.014528,"ppm",NA,NA,NA,1002.8,"hPa",-0.0053001,-0.00029944,-0.0084772,0.044315,0.0025037,11.9,11.5,NA,NA,28,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.4,NA,""
3412,3416,97463,3606,64,2022-10-23 17:55:00,2022-10-23 19:31:00,"2022-10-23 17:55:57 UTC","2022-10-23 17:55:57 UTC",1.599,1.6,-0.00099667,102.35,101.55,102.33,100.73,NA,0.014473,"ppm",NA,NA,NA,1001.8,"hPa",-0.010757,-0.00060774,-0.0172,0.027115,0.0015319,10.3,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
