"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3433,3437,98370,3337,50,2022-10-22 22:23:00,2022-10-22 23:59:00,"2022-10-22 22:23:37 UTC","2022-10-22 22:23:37 UTC",1.5989,1.6,-0.0010511,79.958,79.159,79.95,78.35,NA,0.015796,"ppm",NA,NA,NA,1002.9,"hPa",-0.0048432,-0.00027363,-0.0077441,0.45952,0.025962,13,11.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3433,3437,98371,3338,51,2022-10-22 23:59:00,2022-10-23 01:35:00,"2022-10-22 23:59:33 UTC","2022-10-22 23:59:33 UTC",1.5993,1.6,-0.00072722,81.557,80.758,81.55,79.95,NA,0.014493,"ppm",NA,NA,NA,1003.1,"hPa",-0.0054633,-0.00030866,-0.0087373,0.45078,0.025468,12.7,11.1,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3433,3437,98372,3339,52,2022-10-23 01:35:00,2022-10-23 03:11:00,"2022-10-23 01:35:30 UTC","2022-10-23 01:35:30 UTC",1.5992,1.6,-0.00078472,83.156,82.357,83.15,81.55,NA,0.014081,"ppm",NA,NA,NA,1003.2,"hPa",-0.0037317,-0.00021083,-0.0059678,0.44482,0.025131,11.1,11.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3433,3437,98373,3340,53,2022-10-23 03:11:00,2022-10-23 04:47:00,"2022-10-23 03:11:27 UTC","2022-10-23 03:11:27 UTC",1.5991,1.6,-0.00086167,84.756,83.956,84.75,83.15,NA,0.01298,"ppm",NA,NA,NA,1003.2,"hPa",-0.0038107,-0.00021529,-0.0060938,0.43872,0.024787,10.8,11.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98374,3341,54,2022-10-23 04:47:00,2022-10-23 06:23:00,"2022-10-23 04:47:24 UTC","2022-10-23 04:47:24 UTC",1.5993,1.6,-7e-04,86.355,85.555,86.35,84.75,NA,0.012964,"ppm",NA,NA,NA,1003.3,"hPa",-0.004824,-0.00027254,-0.007715,0.43101,0.024351,10,11.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98375,3342,55,2022-10-23 06:23:00,2022-10-23 07:59:00,"2022-10-23 06:23:22 UTC","2022-10-23 06:23:22 UTC",1.5989,1.6,-0.0010836,87.954,87.154,87.95,86.35,NA,0.013158,"ppm",NA,NA,NA,1003.4,"hPa",-0.0054015,-0.00030517,-0.0086366,0.42237,0.023863,9.6,11.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98376,3343,56,2022-10-23 07:59:00,2022-10-23 09:35:00,"2022-10-23 07:59:18 UTC","2022-10-23 07:59:18 UTC",1.599,1.6,-0.0009525,89.553,88.753,89.55,87.95,NA,0.016559,"ppm",NA,NA,NA,1003.5,"hPa",-0.009337,-0.00052752,-0.01493,0.40744,0.023019,9.5,11,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98377,3344,57,2022-10-23 09:35:00,2022-10-23 11:11:00,"2022-10-23 09:35:14 UTC","2022-10-23 09:35:14 UTC",1.5995,1.6,-0.00054389,91.152,90.353,91.15,89.55,NA,0.015609,"ppm",NA,NA,NA,1003.7,"hPa",-0.011341,-0.00064075,-0.01814,0.3893,0.021994,11.5,11,NA,NA,51.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98378,3345,58,2022-10-23 11:11:00,2022-10-23 12:47:00,"2022-10-23 11:11:12 UTC","2022-10-23 11:11:12 UTC",1.5992,1.6,-0.00079306,92.752,91.952,92.75,91.15,NA,0.017103,"ppm",NA,NA,NA,1004,"hPa",-0.0081579,-0.0004609,-0.013046,0.37625,0.021257,12.3,10.9,NA,NA,135.8,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98379,3346,59,2022-10-23 12:47:00,2022-10-23 14:23:00,"2022-10-23 12:47:10 UTC","2022-10-23 12:47:10 UTC",1.5991,1.6,-0.00089139,94.351,93.551,94.35,92.75,NA,0.019235,"ppm",NA,NA,NA,1004.9,"hPa",-9.3237e-05,-5.2676e-06,-0.0001491,0.3761,0.021249,13.4,11,NA,NA,313.5,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98380,3347,60,2022-10-23 14:23:00,2022-10-23 15:59:00,"2022-10-23 14:23:06 UTC","2022-10-23 14:23:06 UTC",1.599,1.6,-0.000995,95.95,95.15,95.95,94.35,NA,0.018751,"ppm",NA,NA,NA,1004.3,"hPa",0.002548,0.00014396,0.0040743,0.38018,0.021479,13.1,11.2,NA,NA,216.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.9,NA,""
3433,3437,98381,3348,61,2022-10-23 15:59:00,2022-10-23 17:35:00,"2022-10-23 15:59:03 UTC","2022-10-23 15:59:03 UTC",1.5994,1.6,-0.00063361,97.549,96.749,97.55,95.95,NA,0.0181,"ppm",NA,NA,NA,1003.8,"hPa",-0.0011149,-6.2989e-05,-0.0017831,0.3784,0.021378,11.9,11.3,NA,NA,168,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.8,NA,""
3433,3437,98382,3349,62,2022-10-23 17:35:00,2022-10-23 19:10:00,"2022-10-23 17:35:01 UTC","2022-10-23 17:35:01 UTC",1.599,1.5833,0.015639,99.148,98.348,99.133,97.55,NA,0.015834,"ppm",NA,NA,NA,1002.8,"hPa",-0.0034202,-0.00019323,-0.0054689,0.37293,0.021069,10.3,11.5,NA,NA,28,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.4,NA,""
3433,3437,98383,3350,63,2022-10-23 19:10:00,2022-10-23 20:46:00,"2022-10-23 19:10:57 UTC","2022-10-23 19:10:57 UTC",1.5991,1.6,-0.00085778,100.75,99.948,100.73,99.133,NA,0.014528,"ppm",NA,NA,NA,1002.2,"hPa",-0.0064791,-0.00036605,-0.010361,0.36257,0.020484,10,11.5,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,93.6,NA,""
3433,3437,98384,3351,64,2022-10-23 20:46:00,2022-10-23 22:22:00,"2022-10-23 20:46:54 UTC","2022-10-23 20:46:54 UTC",1.5994,1.6,-0.00062611,102.35,101.55,102.33,100.73,NA,0.014473,"ppm",NA,NA,NA,1001.5,"hPa",-0.0065265,-0.00036873,-0.010438,0.35213,0.019894,10.6,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98385,3352,65,2022-10-23 22:22:00,2022-10-23 23:58:00,"2022-10-23 22:22:51 UTC","2022-10-23 22:22:51 UTC",1.599,1.6,-0.00096361,103.95,103.15,103.93,102.33,NA,0.014956,"ppm",NA,NA,NA,1000.2,"hPa",-0.0062204,-0.00035143,-0.0099466,0.34218,0.019332,10.6,11.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98386,3353,66,2022-10-23 23:58:00,2022-10-24 01:34:00,"2022-10-23 23:58:48 UTC","2022-10-23 23:58:48 UTC",1.5991,1.6,-0.00088472,105.54,104.75,105.53,103.93,NA,0.015498,"ppm",NA,NA,NA,999.7,"hPa",-0.0062545,-0.00035336,-0.010002,0.33218,0.018767,10.6,11.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98387,3354,67,2022-10-24 01:34:00,2022-10-24 03:10:00,"2022-10-24 01:34:45 UTC","2022-10-24 01:34:45 UTC",1.5991,1.6,-0.00086778,107.14,106.34,107.13,105.53,NA,0.015597,"ppm",NA,NA,NA,998.5,"hPa",-0.0060899,-0.00034406,-0.0097385,0.32244,0.018217,11,11.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98388,3355,68,2022-10-24 03:10:00,2022-10-24 04:46:00,"2022-10-24 03:10:42 UTC","2022-10-24 03:10:42 UTC",1.5991,1.6,-0.00088806,108.74,107.94,108.73,107.13,NA,0.015353,"ppm",NA,NA,NA,997.1,"hPa",-0.0051133,-0.00028889,-0.0081767,0.31426,0.017755,11.2,11.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98389,3356,69,2022-10-24 04:46:00,2022-10-24 06:22:00,"2022-10-24 04:46:38 UTC","2022-10-24 04:46:38 UTC",1.5993,1.6,-0.00066472,110.34,109.54,110.33,108.73,NA,0.015365,"ppm",NA,NA,NA,995.6,"hPa",-0.0042684,-0.00024115,-0.0068266,0.30744,0.017369,12.2,11.2,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98390,3357,70,2022-10-24 06:22:00,2022-10-24 07:58:00,"2022-10-24 06:22:36 UTC","2022-10-24 06:22:36 UTC",1.5993,1.6,-0.00067972,111.94,111.14,111.93,110.33,NA,0.015917,"ppm",NA,NA,NA,994.4,"hPa",-0.0041625,-0.00023517,-0.0066571,0.30078,0.016993,12.5,11.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98391,3358,71,2022-10-24 07:58:00,2022-10-24 09:34:00,"2022-10-24 07:58:34 UTC","2022-10-24 07:58:34 UTC",1.5991,1.6,-0.00091917,113.54,112.74,113.53,111.93,NA,0.016138,"ppm",NA,NA,NA,994,"hPa",-0.0041827,-0.00023631,-0.0066885,0.29409,0.016615,13,11.3,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98392,3359,72,2022-10-24 09:34:00,2022-10-24 11:10:00,"2022-10-24 09:34:30 UTC","2022-10-24 09:34:30 UTC",1.5989,1.6,-0.0010761,115.14,114.34,115.13,113.53,NA,0.016613,"ppm",NA,NA,NA,993.7,"hPa",-0.0040078,-0.00022643,-0.0064082,0.28768,0.016253,13.3,11.3,NA,NA,46.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98393,3360,73,2022-10-24 11:10:00,2022-10-24 12:46:00,"2022-10-24 11:10:26 UTC","2022-10-24 11:10:26 UTC",1.5992,1.6,-0.00081639,116.74,115.94,116.73,115.13,NA,0.01693,"ppm",NA,NA,NA,993.5,"hPa",-0.0032181,-0.00018181,-0.0051463,0.28254,0.015963,13.5,11.3,NA,NA,49.8,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98394,3361,74,2022-10-24 12:46:00,2022-10-24 14:22:00,"2022-10-24 12:46:24 UTC","2022-10-24 12:46:24 UTC",1.5993,1.6,-0.00068972,118.34,117.54,118.33,116.73,NA,0.0176,"ppm",NA,NA,NA,992.9,"hPa",-0.0029339,-0.00016576,-0.0046922,0.27785,0.015697,15.1,11.4,NA,NA,81.8,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98395,3362,75,2022-10-24 14:22:00,2022-10-24 15:58:00,"2022-10-24 14:22:21 UTC","2022-10-24 14:22:21 UTC",1.5989,1.6,-0.0010994,119.94,119.14,119.93,118.33,NA,0.01948,"ppm",NA,NA,NA,992.2,"hPa",-0.0025517,-0.00014416,-0.0040799,0.27377,0.015467,14.6,11.6,NA,NA,201.5,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.2,NA,""
3433,3437,98396,3363,76,2022-10-24 15:58:00,2022-10-24 17:34:00,"2022-10-24 15:58:17 UTC","2022-10-24 15:58:17 UTC",1.5995,1.6,-0.00051944,121.54,120.74,121.53,119.93,NA,0.018369,"ppm",NA,NA,NA,991.6,"hPa",-0.0030864,-0.00017437,-0.0049366,0.26883,0.015188,13.8,11.7,NA,NA,98.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.9,NA,""
3433,3437,98397,3364,77,2022-10-24 17:34:00,2022-10-24 19:10:00,"2022-10-24 17:34:15 UTC","2022-10-24 17:34:15 UTC",1.5993,1.6,-0.00066917,123.14,122.34,123.13,121.53,NA,0.017457,"ppm",NA,NA,NA,991,"hPa",-0.0042781,-0.0002417,-0.0068421,0.26199,0.014802,12.9,11.9,NA,NA,46.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3433,3437,98398,3365,78,2022-10-24 19:10:00,2022-10-24 20:46:00,"2022-10-24 19:10:13 UTC","2022-10-24 19:10:13 UTC",1.599,1.6,-0.0010072,124.73,123.94,124.73,123.13,NA,0.016961,"ppm",NA,NA,NA,990.7,"hPa",-0.0046558,-0.00026304,-0.0074445,0.25454,0.014381,12.7,11.9,NA,NA,0.6,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3433,3437,98399,3366,79,2022-10-24 20:46:00,2022-10-24 22:22:00,"2022-10-24 20:46:09 UTC","2022-10-24 20:46:09 UTC",1.5993,1.6,-0.00069139,126.33,125.53,126.33,124.73,NA,0.016808,"ppm",NA,NA,NA,990.8,"hPa",-0.0051592,-0.00029148,-0.0082512,0.24629,0.013915,12.7,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3433,3437,98400,3367,80,2022-10-24 22:22:00,2022-10-24 23:58:00,"2022-10-24 22:22:07 UTC","2022-10-24 22:22:07 UTC",1.599,1.6,-0.00099056,127.93,127.13,127.93,126.33,NA,0.016412,"ppm",NA,NA,NA,991.6,"hPa",-0.0053915,-0.00030461,-0.0086211,0.23767,0.013428,12.7,12,NA,NA,0.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3433,3437,98401,3368,81,2022-10-24 23:58:00,2022-10-25 01:34:00,"2022-10-24 23:58:03 UTC","2022-10-24 23:58:03 UTC",1.5991,1.6,-0.00085139,129.53,128.73,129.53,127.93,NA,0.016385,"ppm",NA,NA,NA,992.4,"hPa",-0.0051105,-0.00028873,-0.0081725,0.2295,0.012966,12.7,12,NA,NA,0.7,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3433,3437,98402,3369,82,2022-10-25 01:34:00,2022-10-25 03:09:00,"2022-10-25 01:34:00 UTC","2022-10-25 01:34:00 UTC",1.5991,1.5833,0.015718,131.13,130.33,131.12,129.53,NA,0.016311,"ppm",NA,NA,NA,993.4,"hPa",-0.0047931,-0.00027079,-0.0076644,0.22183,0.012533,12.1,11.9,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.1,NA,""
3433,3437,98403,3370,83,2022-10-25 03:09:00,2022-10-25 04:45:00,"2022-10-25 03:09:57 UTC","2022-10-25 03:09:57 UTC",1.5992,1.6,-0.00080806,132.73,131.93,132.72,131.12,NA,0.016265,"ppm",NA,NA,NA,993.7,"hPa",-0.0054105,-0.00030568,-0.0086524,0.21318,0.012044,11.9,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,91.2,NA,""
3433,3437,98404,3371,84,2022-10-25 04:45:00,2022-10-25 06:21:00,"2022-10-25 04:45:54 UTC","2022-10-25 04:45:54 UTC",1.5991,1.6,-0.00089889,134.33,133.53,134.32,132.72,NA,0.016426,"ppm",NA,NA,NA,994.2,"hPa",-0.0063091,-0.00035645,-0.010089,0.20309,0.011474,12.2,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3433,3437,98405,3372,85,2022-10-25 06:21:00,2022-10-25 07:57:00,"2022-10-25 06:21:51 UTC","2022-10-25 06:21:51 UTC",1.5994,1.6,-0.00063667,135.93,135.13,135.92,134.32,NA,0.016876,"ppm",NA,NA,NA,994.9,"hPa",-0.0064551,-0.00036469,-0.010324,0.19277,0.010891,12.4,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3434,3438,98406,3373,1,2022-10-19 16:10:00,2022-10-19 17:46:00,"2022-10-19 16:10:03 UTC","2022-10-19 16:10:03 UTC",1.5994,1.6,-0.00064194,1.5994,0.79968,1.6,0,NA,0.013851,"ppm",NA,NA,NA,1019.9,"hPa",2.7569,0.079678,4.4092,4.4092,0.12743,11.3,10.4,NA,NA,298.7,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,54.6,NA,""
3434,3438,98407,3374,2,2022-10-19 17:46:00,2022-10-19 19:21:00,"2022-10-19 17:46:01 UTC","2022-10-19 17:46:01 UTC",1.5992,1.5833,0.015912,3.1986,2.399,3.1833,1.6,NA,0.011502,"ppm",NA,NA,NA,1019.3,"hPa",1.0129,0.029274,1.6199,6.0291,0.17425,6.8,10.6,NA,NA,66.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,59.4,NA,""
3434,3438,98408,3375,3,2022-10-19 19:21:00,2022-10-19 20:57:00,"2022-10-19 19:21:58 UTC","2022-10-19 19:21:58 UTC",1.5991,1.6,-0.00089194,4.7977,3.9982,4.7833,3.1833,NA,0.0067828,"ppm",NA,NA,NA,1018.5,"hPa",0.43556,0.012589,0.69651,6.7256,0.19438,5.9,10.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,84.5,NA,""
3434,3438,98409,3376,4,2022-10-19 20:57:00,2022-10-19 22:33:00,"2022-10-19 20:57:55 UTC","2022-10-19 20:57:55 UTC",1.599,1.6,-0.00097833,6.3967,5.5972,6.3833,4.7833,NA,0.0077781,"ppm",NA,NA,NA,1018.5,"hPa",0.27779,0.0080286,0.44419,7.1698,0.20722,5.2,10.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,89.8,NA,""
3434,3438,98410,3377,5,2022-10-19 22:33:00,2022-10-20 00:09:00,"2022-10-19 22:33:51 UTC","2022-10-19 22:33:51 UTC",1.5992,1.6,-0.00075639,7.996,7.1964,7.9833,6.3833,NA,0.0069994,"ppm",NA,NA,NA,1017.8,"hPa",0.21942,0.0063417,0.35091,7.5207,0.21736,4.3,10.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.3,NA,""
3434,3438,98411,3378,6,2022-10-20 00:09:00,2022-10-20 01:45:00,"2022-10-20 00:09:48 UTC","2022-10-20 00:09:48 UTC",1.5989,1.6,-0.0010911,9.5949,8.7954,9.5833,7.9833,NA,0.0063454,"ppm",NA,NA,NA,1017.7,"hPa",0.16494,0.0047671,0.26373,7.7844,0.22498,3.7,10.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92,NA,""
3434,3438,98412,3379,7,2022-10-20 01:45:00,2022-10-20 03:21:00,"2022-10-20 01:45:45 UTC","2022-10-20 01:45:45 UTC",1.5993,1.6,-0.0006525,11.194,10.395,11.183,9.5833,NA,0.0055358,"ppm",NA,NA,NA,1017,"hPa",0.13065,0.0037761,0.20896,7.9934,0.23102,3.7,10,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.4,NA,""
3434,3438,98413,3380,8,2022-10-20 03:21:00,2022-10-20 04:57:00,"2022-10-20 03:21:42 UTC","2022-10-20 03:21:42 UTC",1.5993,1.6,-0.00065611,12.794,11.994,12.783,11.183,NA,0.0054736,"ppm",NA,NA,NA,1016.1,"hPa",0.11077,0.0032015,0.17716,8.1705,0.23614,3.7,9.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.4,NA,""
3434,3438,98414,3381,9,2022-10-20 04:57:00,2022-10-20 06:33:00,"2022-10-20 04:57:40 UTC","2022-10-20 04:57:40 UTC",1.599,1.6,-0.00102,14.393,13.593,14.383,12.783,NA,0.0044506,"ppm",NA,NA,NA,1015.7,"hPa",0.089071,0.0025743,0.14242,8.313,0.24026,2.4,9.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.4,NA,""
3434,3438,98415,3382,10,2022-10-20 06:33:00,2022-10-20 08:09:00,"2022-10-20 06:33:36 UTC","2022-10-20 06:33:36 UTC",1.599,1.6,-0.000985,15.992,15.192,15.983,14.383,NA,0.0040543,"ppm",NA,NA,NA,1014.9,"hPa",0.073316,0.002119,0.11723,8.4302,0.24365,1.7,9.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.4,NA,""
3434,3438,98416,3383,11,2022-10-20 08:09:00,2022-10-20 09:45:00,"2022-10-20 08:09:33 UTC","2022-10-20 08:09:33 UTC",1.5994,1.6,-0.00062583,17.591,16.791,17.583,15.983,NA,0.003656,"ppm",NA,NA,NA,1014.2,"hPa",0.063956,0.0018484,0.10229,8.5325,0.2466,2.6,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.6,NA,""
3434,3438,98417,3384,12,2022-10-20 09:45:00,2022-10-20 11:21:00,"2022-10-20 09:45:30 UTC","2022-10-20 09:45:30 UTC",1.5993,1.6,-0.00066472,19.19,18.391,19.183,17.583,NA,0.0058758,"ppm",NA,NA,NA,1014.3,"hPa",0.11474,0.0033163,0.18351,8.716,0.25191,7.8,9,NA,NA,86.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.5,NA,""
3434,3438,98418,3385,13,2022-10-20 11:21:00,2022-10-20 12:57:00,"2022-10-20 11:21:28 UTC","2022-10-20 11:21:28 UTC",1.599,1.6,-0.00098444,20.789,19.99,20.783,19.183,NA,0.0092043,"ppm",NA,NA,NA,1013.5,"hPa",0.16358,0.0047277,0.26156,8.9776,0.25947,9.6,8.8,NA,NA,345.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,89.2,NA,""
3434,3438,98419,3386,14,2022-10-20 12:57:00,2022-10-20 14:33:00,"2022-10-20 12:57:24 UTC","2022-10-20 12:57:24 UTC",1.5993,1.6,-0.00066306,22.389,21.589,22.383,20.783,NA,0.0081793,"ppm",NA,NA,NA,1012.7,"hPa",0.15074,0.0043567,0.24108,9.2186,0.26643,10.4,8.8,NA,NA,358,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,80.7,NA,""
3434,3438,98420,3387,15,2022-10-20 14:33:00,2022-10-20 16:09:00,"2022-10-20 14:33:22 UTC","2022-10-20 14:33:22 UTC",1.5992,1.6,-0.00082361,23.988,23.188,23.983,22.383,NA,0.0073145,"ppm",NA,NA,NA,1010.7,"hPa",0.13692,0.0039572,0.21896,9.4376,0.27276,9.5,9,NA,NA,316.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,73.3,NA,""
3434,3438,98421,3388,16,2022-10-20 16:09:00,2022-10-20 17:45:00,"2022-10-20 16:09:19 UTC","2022-10-20 16:09:19 UTC",1.599,1.6,-0.00099222,25.587,24.787,25.583,23.983,NA,0.0067233,"ppm",NA,NA,NA,1009.8,"hPa",0.11645,0.0033655,0.1862,9.6238,0.27814,8.7,9.2,NA,NA,228.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,77.6,NA,""
3434,3438,98422,3389,17,2022-10-20 17:45:00,2022-10-20 19:21:00,"2022-10-20 17:45:16 UTC","2022-10-20 17:45:16 UTC",1.5993,1.6,-0.00073861,27.186,26.386,27.183,25.583,NA,0.0061723,"ppm",NA,NA,NA,1007.6,"hPa",0.08783,0.0025384,0.14046,9.7643,0.2822,7.3,9.4,NA,NA,40.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,79.3,NA,""
3434,3438,98423,3390,18,2022-10-20 19:21:00,2022-10-20 20:57:00,"2022-10-20 19:21:13 UTC","2022-10-20 19:21:13 UTC",1.5989,1.6,-0.0010725,28.785,27.986,28.783,27.183,NA,0.0054742,"ppm",NA,NA,NA,1006.2,"hPa",0.068213,0.0019715,0.10907,9.8733,0.28536,7.6,9.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,85.7,NA,""
3434,3438,98424,3391,19,2022-10-20 20:57:00,2022-10-20 22:33:00,"2022-10-20 20:57:09 UTC","2022-10-20 20:57:09 UTC",1.5993,1.6,-0.00065417,30.384,29.585,30.383,28.783,NA,0.0058111,"ppm",NA,NA,NA,1005.8,"hPa",0.066175,0.0019126,0.10584,9.9792,0.28842,8.3,9.4,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,86.4,NA,""
3434,3438,98425,3392,20,2022-10-20 22:33:00,2022-10-21 00:09:00,"2022-10-20 22:33:07 UTC","2022-10-20 22:33:07 UTC",1.5993,1.6,-0.00066806,31.984,31.184,31.983,30.383,NA,0.0062691,"ppm",NA,NA,NA,1004.5,"hPa",0.065802,0.0019018,0.10524,10.084,0.29146,8.8,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.1,NA,""
3434,3438,98426,3393,21,2022-10-21 00:09:00,2022-10-21 01:45:00,"2022-10-21 00:09:04 UTC","2022-10-21 00:09:04 UTC",1.599,1.6,-0.00099167,33.583,32.783,33.583,31.983,NA,0.0065808,"ppm",NA,NA,NA,1004,"hPa",0.062288,0.0018002,0.099599,10.184,0.29434,8.4,9.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,91.5,NA,""
3434,3438,98427,3394,22,2022-10-21 01:45:00,2022-10-21 03:20:00,"2022-10-21 01:45:01 UTC","2022-10-21 01:45:01 UTC",1.5992,1.5833,0.015856,35.182,34.382,35.167,33.583,NA,0.0065171,"ppm",NA,NA,NA,1003,"hPa",0.055339,0.0015994,0.088497,10.273,0.29689,8.6,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3434,3438,98428,3395,23,2022-10-21 03:20:00,2022-10-21 04:56:00,"2022-10-21 03:20:58 UTC","2022-10-21 03:20:58 UTC",1.599,1.6,-0.0010008,36.781,35.981,36.767,35.167,NA,0.0062348,"ppm",NA,NA,NA,1002.2,"hPa",0.047636,0.0013768,0.07617,10.349,0.29909,8.6,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
